1695667740;1.42615
1695667800;1.42626
1695667860;1.42648
1695667920;1.42624
1695667980;1.42628
1695668040;1.42645
1695668100;1.42644
1695668160;1.42635
1695668220;1.42657
1695668280;1.42656
1695668340;1.42689
1695668400;1.42667
1695668460;1.42697
1695668520;1.42706
1695668580;1.42719
1695668640;1.42728
1695668700;1.427
1695668760;1.42703
1695668820;1.42691
1695668880;1.42682
1695668940;1.4267
1695669000;1.42679
1695669060;1.42679
1695669120;1.42669
1695669180;1.42672
1695669240;1.42673
1695669300;1.42656
1695669360;1.42651
1695669420;1.42657
1695669480;1.42655
1695669540;1.42639
1695669600;1.42644
1695669660;1.4262299999999999
1695669720;1.42634
1695669780;1.42611
1695669840;1.42644
1695669900;1.42655
1695669960;1.42666
1695670020;1.4264999999999999
1695670080;1.42637
1695670140;1.42629
1695670200;1.42608
1695670260;1.42611
1695670320;1.42607
1695670380;1.42595
1695670440;1.42595
1695670500;1.42601
1695670560;1.42572
1695670620;1.4257900000000001
1695670680;1.42584
1695670740;1.42597
1695670800;1.42576
1695670860;1.42568
1695670920;1.4257
1695670980;1.4258
1695671040;1.4255900000000001
1695671100;1.42564
1695671160;1.42564
1695671220;1.4255499999999999
1695671280;1.42573
1695671340;1.42564
1695671400;1.42592
1695671460;1.426
1695671520;1.42598
1695671580;1.42592
1695671640;1.4257
1695671700;1.42566
1695671760;1.42577
1695671820;1.42566
1695671880;1.42593
1695671940;1.426
1695672000;1.42606
1695672060;1.42618
1695672120;1.42632
1695672180;1.42635
1695672240;1.4262299999999999
1695672300;1.4262299999999999
1695672360;1.42609
1695672420;1.4258899999999999
1695672480;1.4257900000000001
1695672540;1.42598
1695672600;1.42615
1695672660;1.42636
1695672720;1.42622
1695672780;1.42614
1695672840;1.42631
1695672900;1.4264000000000001
1695672960;1.4263
1695673020;1.42641
1695673080;1.4266
1695673140;1.42661
1695673200;1.4268
1695673260;1.42682
1695673320;1.42682
1695673380;1.42692
1695673440;1.42702
1695673500;1.42715
1695673560;1.42726
1695673620;1.42727
1695673680;1.42728
1695673740;1.42718
1695673800;1.42706
1695673860;1.42706
1695673920;1.42705
1695673980;1.42697
1695674040;1.42695
1695674100;1.42699
1695674160;1.42686
1695674220;1.42687
1695674280;1.42692
1695674340;1.4268399999999999
1695674400;1.4268100000000001
1695674460;1.42689
1695674520;1.4268100000000001
1695674580;1.4268399999999999
1695674640;1.4268399999999999
1695674700;1.42675
1695674760;1.4267400000000001
1695674820;1.42689
1695674880;1.4269
1695674940;1.4268399999999999
1695675000;1.42692
1695675060;1.42707
1695675120;1.42693
1695675180;1.4270100000000001
1695675240;1.4269
1695675300;1.42683
1695675360;1.42672
1695675420;1.42688
1695675480;1.42698
1695675540;1.42698
1695675600;1.42712
1695675660;1.42723
1695675720;1.42712
1695675780;1.42718
1695675840;1.4272
1695675900;1.42717
1695675960;1.42699
1695676020;1.4270399999999999
1695676080;1.42717
1695676140;1.4272
1695676200;1.42726
1695676260;1.42721
1695676320;1.4271099999999999
1695676380;1.4271
1695676440;1.42715
1695676500;1.42726
1695676560;1.42717
1695676620;1.42709
1695676680;1.42719
1695676740;1.42715
1695676800;1.42725
1695676860;1.42717
1695676920;1.42718
1695676980;1.42723
1695677040;1.42707
1695677100;1.42707
1695677160;1.42698
1695677220;1.42698
1695677280;1.42698
1695677340;1.42703
1695677400;1.42699
1695677460;1.42698
1695677520;1.42691
1695677580;1.42687
1695677640;1.42676
1695677700;1.42676
1695677760;1.42661
1695677820;1.42651
1695677880;1.4264000000000001
1695677940;1.42655
1695678000;1.42653
1695678060;1.42635
1695678120;1.42622
1695678180;1.42631
1695678240;1.4263
1695678300;1.42626
1695678360;1.42591
1695678420;1.42604
1695678480;1.42615
1695678540;1.42608
1695678600;1.42605
1695678660;1.42609
1695678720;1.4261599999999999
1695678780;1.42607
1695678840;1.4261
1695678900;1.42601
1695678960;1.42602
1695679020;1.4259
1695679080;1.42602
1695679140;1.42597
1695679200;1.42604
1695679260;1.42625
1695679320;1.42633
1695679380;1.42627
1695679440;1.4262299999999999
1695679500;1.42611
1695679560;1.4262299999999999
1695679620;1.42622
1695679680;1.42619
1695679740;1.42615
1695679800;1.42604
1695679860;1.42596
1695679920;1.42594
1695679980;1.42583
1695680040;1.42581
1695680100;1.42585
1695680160;1.42577
1695680220;1.42588
1695680280;1.42596
1695680340;1.42594
1695680400;1.42594
1695680460;1.42577
1695680520;1.4258600000000001
1695680580;1.42604
1695680640;1.42599
1695680700;1.42591
1695680760;1.42577
1695680820;1.42575
1695680880;1.42587
1695680940;1.4258
1695681000;1.4257900000000001
1695681060;1.42581
1695681120;1.42578
1695681180;1.42575
1695681240;1.42575
1695681300;1.42568
1695681360;1.42574
1695681420;1.42564
1695681480;1.42567
1695681540;1.4255900000000001
1695681600;1.42557
1695681660;1.4255200000000001
1695681720;1.42551
1695681780;1.42554
1695681840;1.42557
1695681900;1.4255499999999999
1695681960;1.42546
1695682020;1.4255200000000001
1695682080;1.42551
1695682140;1.42546
1695682200;1.42547
1695682260;1.42566
1695682320;1.4256
1695682380;1.42573
1695682440;1.42572
1695682500;1.42553
1695682560;1.42557
1695682620;1.42551
1695682680;1.4255499999999999
1695682740;1.42548
1695682800;1.4252
1695682860;1.42519
1695682920;1.4252500000000001
1695682980;1.42526
1695683040;1.42524
1695683100;1.4252099999999999
1695683160;1.42519
1695683220;1.4252799999999999
1695683280;1.4252500000000001
1695683340;1.4252099999999999
1695683400;1.42524
1695683460;1.42519
1695683520;1.42523
1695683580;1.42533
1695683640;1.42535
1695683700;1.42523
1695683760;1.42527
1695683820;1.42532
1695683880;1.42538
1695683940;1.4254
1695684000;1.42536
1695684060;1.4253
1695684120;1.42537
1695684180;1.42544
1695684240;1.42541
1695684300;1.42541
1695684360;1.4254
1695684420;1.42542
1695684480;1.42545
1695684540;1.4255499999999999
1695684600;1.42554
1695684660;1.4255200000000001
1695684720;1.42538
1695684780;1.42522
1695684840;1.42519
1695684900;1.4252
1695684960;1.42534
1695685020;1.42534
1695685080;1.42547
1695685140;1.42542
1695685200;1.42546
1695685260;1.42543
1695685320;1.42541
1695685380;1.42544
1695685440;1.42535
1695685500;1.42511
1695685560;1.42495
1695685620;1.42513
1695685680;1.4252
1695685740;1.42514
1695685800;1.42508
1695685860;1.42506
1695685920;1.4250099999999999
1695685980;1.42485
1695686040;1.42489
1695686100;1.42489
1695686160;1.42489
1695686220;1.42489
1695686280;1.42489
1695686340;1.42489
1695686400;1.42489
1695686460;1.42489
1695686520;1.42489
1695686580;1.42489
1695686640;1.42489
1695686700;1.42466
1695686760;1.42468
1695686820;1.42468
1695686880;1.42469
1695686940;1.42469
1695687000;1.42469
1695687060;1.42469
1695687120;1.42465
1695687180;1.42465
1695687240;1.42474
1695687300;1.42394
1695687360;1.42424
1695687420;1.42452
1695687480;1.4240599999999999
1695687540;1.42422
1695687600;1.4243000000000001
1695687660;1.42431
1695687720;1.42395
1695687780;1.4240300000000001
1695687840;1.42409
1695687900;1.42409
1695687960;1.42409
1695688020;1.42436
1695688080;1.4243700000000001
1695688140;1.42441
1695688200;1.4243999999999999
1695688260;1.42449
1695688320;1.42451
1695688380;1.42453
1695688440;1.42456
1695688500;1.4245700000000001
1695688560;1.42459
1695688620;1.42459
1695688680;1.42465
1695688740;1.4246699999999999
1695688800;1.42458
1695688860;1.42456
1695688920;1.42452
1695688980;1.42451
1695689040;1.42448
1695689100;1.42445
1695689160;1.42445
1695689220;1.42443
1695689280;1.42443
1695689340;1.42441
1695689400;1.42443
1695689460;1.42443
1695689520;1.42443
1695689580;1.42443
1695689640;1.42449
1695689700;1.42452
1695689760;1.42454
1695689820;1.4246400000000001
1695689880;1.4245999999999999
1695689940;1.4247
1695690000;1.4247
1695690060;1.42488
1695690120;1.42499
1695690180;1.42499
1695690240;1.42497
1695690300;1.42497
1695690360;1.42495
1695690420;1.42497
1695690480;1.42495
1695690540;1.42497
1695690600;1.42506
1695690660;1.42506
1695690720;1.4251800000000001
1695690780;1.42512
1695690840;1.4250099999999999
1695690900;1.42509
1695690960;1.4251800000000001
1695691020;1.4251800000000001
1695691080;1.4251800000000001
1695691140;1.4252099999999999
1695691200;1.42515
1695691260;1.42513
1695691320;1.42515
1695691380;1.4252
1695691440;1.42523
1695691500;1.42527
1695691560;1.42522
1695691620;1.42517
1695691680;1.42516
1695691740;1.42513
1695691800;1.42506
1695691860;1.4249
1695691920;1.42504
1695691980;1.42511
1695692040;1.42515
1695692100;1.4251
1695692160;1.4251
1695692220;1.42515
1695692280;1.4252
1695692340;1.4252099999999999
1695692400;1.4252799999999999
1695692460;1.4253
1695692520;1.4253
1695692580;1.4252
1695692640;1.42527
1695692700;1.42524
1695692760;1.42516
1695692820;1.42509
1695692880;1.42516
1695692940;1.42512
1695693000;1.42516
1695693060;1.42514
1695693120;1.42522
1695693180;1.4252
1695693240;1.42517
1695693300;1.4251800000000001
1695693360;1.4251800000000001
1695693420;1.4251
1695693480;1.42514
1695693540;1.425
1695693600;1.42497
1695693660;1.42487
1695693720;1.42487
1695693780;1.42487
1695693840;1.42487
1695693900;1.42489
1695693960;1.42487
1695694020;1.42487
1695694080;1.42479
1695694140;1.42487
1695694200;1.42488
1695694260;1.42489
1695694320;1.4249399999999999
1695694380;1.4249399999999999
1695694440;1.42497
1695694500;1.42496
1695694560;1.42497
1695694620;1.42496
1695694680;1.42502
1695694740;1.42503
1695694800;1.42504
1695694860;1.42502
1695694920;1.42496
1695694980;1.42495
1695695040;1.42496
1695695100;1.4249
1695695160;1.4249100000000001
1695695220;1.4249
1695695280;1.42489
1695695340;1.4248
1695695400;1.42487
1695695460;1.42488
1695695520;1.42483
1695695580;1.42473
1695695640;1.42465
1695695700;1.42469
1695695760;1.42466
1695695820;1.42468
1695695880;1.4247
1695695940;1.42461
1695696000;1.4245
1695696060;1.4245
1695696120;1.42451
1695696180;1.42452
1695696240;1.42454
1695696300;1.4245700000000001
1695696360;1.42458
1695696420;1.4245700000000001
1695696480;1.42458
1695696540;1.42458
1695696600;1.42466
1695696660;1.42459
1695696720;1.4245
1695696780;1.42445
1695696840;1.42449
1695696900;1.42454
1695696960;1.42454
1695697020;1.42451
1695697080;1.42447
1695697140;1.42447
1695697200;1.42439
1695697260;1.42438
1695697320;1.4243000000000001
1695697380;1.42434
1695697440;1.42429
1695697500;1.42429
1695697560;1.4243700000000001
1695697620;1.42438
1695697680;1.4243299999999999
1695697740;1.42432
1695697800;1.42422
1695697860;1.42425
1695697920;1.42428
1695697980;1.42435
1695698040;1.42435
1695698100;1.42422
1695698160;1.42425
1695698220;1.42435
1695698280;1.42432
1695698340;1.42427
1695698400;1.42425
1695698460;1.42425
1695698520;1.42413
1695698580;1.42409
1695698640;1.42395
1695698700;1.42394
1695698760;1.4240300000000001
1695698820;1.42404
1695698880;1.4239899999999999
1695698940;1.42407
1695699000;1.4239
1695699060;1.42394
1695699120;1.42382
1695699180;1.42382
1695699240;1.42407
1695699300;1.42398
1695699360;1.4240300000000001
1695699420;1.42404
1695699480;1.42402
1695699540;1.42405
1695699600;1.42393
1695699660;1.424
1695699720;1.42397
1695699780;1.42398
1695699840;1.42386
1695699900;1.42384
1695699960;1.4239
1695700020;1.42398
1695700080;1.42408
1695700140;1.4240599999999999
1695700200;1.42412
1695700260;1.42412
1695700320;1.42432
1695700380;1.42439
1695700440;1.42418
1695700500;1.42427
1695700560;1.4243999999999999
1695700620;1.4243999999999999
1695700680;1.42439
1695700740;1.42442
1695700800;1.42441
1695700860;1.42446
1695700920;1.42443
1695700980;1.42432
1695701040;1.42415
1695701100;1.42432
1695701160;1.4243700000000001
1695701220;1.4243700000000001
1695701280;1.42442
1695701340;1.42453
1695701400;1.42455
1695701460;1.42454
1695701520;1.42456
1695701580;1.42445
1695701640;1.42443
1695701700;1.42451
1695701760;1.42452
1695701820;1.42447
1695701880;1.42442
1695701940;1.42416
1695702000;1.42404
1695702060;1.4241
1695702120;1.4242
1695702180;1.42425
1695702240;1.42436
1695702300;1.42423
1695702360;1.42421
1695702420;1.42418
1695702480;1.42426
1695702540;1.42426
1695702600;1.42436
1695702660;1.42436
1695702720;1.4243999999999999
1695702780;1.42441
1695702840;1.42452
1695702900;1.42454
1695702960;1.42445
1695703020;1.42438
1695703080;1.42447
1695703140;1.4243999999999999
1695703200;1.42451
1695703260;1.42452
1695703320;1.42458
1695703380;1.42468
1695703440;1.4246699999999999
1695703500;1.42461
1695703560;1.42463
1695703620;1.42454
1695703680;1.42446
1695703740;1.42439
1695703800;1.42425
1695703860;1.42424
1695703920;1.42435
1695703980;1.42434
1695704040;1.4243700000000001
1695704100;1.42436
1695704160;1.4243000000000001
1695704220;1.42427
1695704280;1.42441
1695704340;1.42471
1695704400;1.4245999999999999
1695704460;1.4245999999999999
1695704520;1.42445
1695704580;1.42444
1695704640;1.42439
1695704700;1.42434
1695704760;1.42438
1695704820;1.42441
1695704880;1.42442
1695704940;1.42442
1695705000;1.42445
1695705060;1.42441
1695705120;1.42452
1695705180;1.42456
1695705240;1.42463
1695705300;1.42475
1695705360;1.4246699999999999
1695705420;1.42465
1695705480;1.4245700000000001
1695705540;1.42463
1695705600;1.4246400000000001
1695705660;1.42478
1695705720;1.42487
1695705780;1.4250099999999999
1695705840;1.42503
1695705900;1.42512
1695705960;1.42511
1695706020;1.42515
1695706080;1.42517
1695706140;1.42514
1695706200;1.42502
1695706260;1.42502
1695706320;1.4250099999999999
1695706380;1.4251
1695706440;1.42522
1695706500;1.42524
1695706560;1.42527
1695706620;1.4254
1695706680;1.42545
1695706740;1.42553
1695706800;1.42548
1695706860;1.42556
1695706920;1.42561
1695706980;1.42556
1695707040;1.42546
1695707100;1.42546
1695707160;1.42539
1695707220;1.42544
1695707280;1.42546
1695707340;1.42547
1695707400;1.4254
1695707460;1.42534
1695707520;1.42538
1695707580;1.42543
1695707640;1.42549
1695707700;1.42531
1695707760;1.42541
1695707820;1.42529
1695707880;1.42517
1695707940;1.42523
1695708000;1.42535
1695708060;1.42545
1695708120;1.42553
1695708180;1.42548
1695708240;1.42576
1695708300;1.4257900000000001
1695708360;1.42571
1695708420;1.4257
1695708480;1.42568
1695708540;1.42566
1695708600;1.42564
1695708660;1.42553
1695708720;1.42549
1695708780;1.42541
1695708840;1.42568
1695708900;1.42583
1695708960;1.4259
1695709020;1.42602
1695709080;1.42607
1695709140;1.42614
1695709200;1.4263
1695709260;1.4263
1695709320;1.4263
1695709380;1.42633
1695709440;1.42627
1695709500;1.4262000000000001
1695709560;1.42629
1695709620;1.4263
1695709680;1.42639
1695709740;1.4264000000000001
1695709800;1.4264700000000001
1695709860;1.42642
1695709920;1.42639
1695709980;1.42626
1695710040;1.42629
1695710100;1.42632
1695710160;1.42635
1695710220;1.42638
1695710280;1.42639
1695710340;1.42636
1695710400;1.4264000000000001
1695710460;1.42636
1695710520;1.42633
1695710580;1.42633
1695710640;1.42625
1695710700;1.42622
1695710760;1.42629
1695710820;1.42636
1695710880;1.42642
1695710940;1.42646
1695711000;1.42644
1695711060;1.4264299999999999
1695711120;1.42652
1695711180;1.4264700000000001
1695711240;1.42653
1695711300;1.42652
1695711360;1.4264999999999999
1695711420;1.4264700000000001
1695711480;1.42638
1695711540;1.42635
1695711600;1.42646
1695711660;1.42658
1695711720;1.42649
1695711780;1.42656
1695711840;1.42658
1695711900;1.42658
1695711960;1.42653
1695712020;1.4266
1695712080;1.42648
1695712140;1.42646
1695712200;1.4264000000000001
1695712260;1.42636
1695712320;1.42637
1695712380;1.42634
1695712440;1.42635
1695712500;1.42634
1695712560;1.42629
1695712620;1.42628
1695712680;1.42636
1695712740;1.42642
1695712800;1.42635
1695712860;1.42645
1695712920;1.4264299999999999
1695712980;1.42638
1695713040;1.42633
1695713100;1.42637
1695713160;1.42636
1695713220;1.42636
1695713280;1.42633
1695713340;1.42631
1695713400;1.42631
1695713460;1.42628
1695713520;1.42631
1695713580;1.42633
1695713640;1.42634
1695713700;1.42631
1695713760;1.4264000000000001
1695713820;1.42653
1695713880;1.42656
1695713940;1.42664
1695714000;1.42664
1695714060;1.42664
1695714120;1.42667
1695714180;1.42666
1695714240;1.42668
1695714300;1.42668
1695714360;1.42665
1695714420;1.42667
1695714480;1.42687
1695714540;1.42698
1695714600;1.427
1695714660;1.42702
1695714720;1.42705
1695714780;1.42697
1695714840;1.42694
1695714900;1.42712
1695714960;1.4272
1695715020;1.42724
1695715080;1.4272
1695715140;1.42723
1695715200;1.4271
1695715260;1.42687
1695715320;1.42702
1695715380;1.4270800000000001
1695715440;1.42698
1695715500;1.42679
1695715560;1.42679
1695715620;1.42692
1695715680;1.42698
1695715740;1.42693
1695715800;1.4269
1695715860;1.42683
1695715920;1.42683
1695715980;1.42682
1695716040;1.4268
1695716100;1.4268100000000001
1695716160;1.42675
1695716220;1.42673
1695716280;1.4266
1695716340;1.42651
1695716400;1.42645
1695716460;1.4264000000000001
1695716520;1.42639
1695716580;1.42624
1695716640;1.42634
1695716700;1.42634
1695716760;1.42625
1695716820;1.42632
1695716880;1.42638
1695716940;1.42646
1695717000;1.42639
1695717060;1.42649
1695717120;1.42654
1695717180;1.42645
1695717240;1.42652
1695717300;1.42648
1695717360;1.42642
1695717420;1.4264000000000001
1695717480;1.42634
1695717540;1.42626
1695717600;1.42626
1695717660;1.42617
1695717720;1.42607
1695717780;1.42611
1695717840;1.42614
1695717900;1.42619
1695717960;1.4262299999999999
1695718020;1.42635
1695718080;1.42641
1695718140;1.42628
1695718200;1.42633
1695718260;1.42651
1695718320;1.42662
1695718380;1.42652
1695718440;1.4264700000000001
1695718500;1.42658
1695718560;1.42652
1695718620;1.4264700000000001
1695718680;1.42654
1695718740;1.42659
1695718800;1.42634
1695718860;1.42607
1695718920;1.42615
1695718980;1.42611
1695719040;1.42624
1695719100;1.42629
1695719160;1.4262299999999999
1695719220;1.42644
1695719280;1.42638
1695719340;1.4264999999999999
1695719400;1.42654
1695719460;1.42661
1695719520;1.4268
1695719580;1.42699
1695719640;1.42706
1695719700;1.42696
1695719760;1.42665
1695719820;1.42669
1695719880;1.42668
1695719940;1.42663
1695720000;1.42675
1695720060;1.4264299999999999
1695720120;1.42626
1695720180;1.4261300000000001
1695720240;1.42624
1695720300;1.42632
1695720360;1.42627
1695720420;1.42615
1695720480;1.42646
1695720540;1.42633
1695720600;1.42662
1695720660;1.42668
1695720720;1.4267400000000001
1695720780;1.42688
1695720840;1.42689
1695720900;1.42671
1695720960;1.42661
1695721020;1.4266
1695721080;1.4264700000000001
1695721140;1.4267
1695721200;1.42657
1695721260;1.42649
1695721320;1.42634
1695721380;1.42622
1695721440;1.4264299999999999
1695721500;1.42676
1695721560;1.4268
1695721620;1.4268399999999999
1695721680;1.4267400000000001
1695721740;1.42668
1695721800;1.42679
1695721860;1.42666
1695721920;1.42664
1695721980;1.42663
1695722040;1.42653
1695722100;1.42635
1695722160;1.42607
1695722220;1.4258899999999999
1695722280;1.42583
1695722340;1.4258199999999999
1695722400;1.42603
1695722460;1.42595
1695722520;1.42595
1695722580;1.42598
1695722640;1.42607
1695722700;1.42617
1695722760;1.42638
1695722820;1.42639
1695722880;1.42638
1695722940;1.42657
1695723000;1.42638
1695723060;1.42629
1695723120;1.4262299999999999
1695723180;1.42622
1695723240;1.42653
1695723300;1.42655
1695723360;1.42691
1695723420;1.42692
1695723480;1.4271099999999999
1695723540;1.42694
1695723600;1.42697
1695723660;1.4271
1695723720;1.4273799999999999
1695723780;1.42754
1695723840;1.42741
1695723900;1.4275
1695723960;1.42786
1695724020;1.42789
1695724080;1.4276
1695724140;1.42774
1695724200;1.4281
1695724260;1.4280599999999999
1695724320;1.42807
1695724380;1.42817
1695724440;1.42856
1695724500;1.42834
1695724560;1.42819
1695724620;1.42823
1695724680;1.42805
1695724740;1.42804
1695724800;1.42789
1695724860;1.42795
1695724920;1.42781
1695724980;1.42786
1695725040;1.42764
1695725100;1.42775
1695725160;1.42766
1695725220;1.42795
1695725280;1.42828
1695725340;1.42813
1695725400;1.42825
1695725460;1.42837
1695725520;1.42872
1695725580;1.42905
1695725640;1.42904
1695725700;1.42881
1695725760;1.4289100000000001
1695725820;1.42885
1695725880;1.42865
1695725940;1.42845
1695726000;1.4283000000000001
1695726060;1.4285700000000001
1695726120;1.42858
1695726180;1.42897
1695726240;1.4289100000000001
1695726300;1.42865
1695726360;1.42873
1695726420;1.4289
1695726480;1.42911
1695726540;1.42907
1695726600;1.42899
1695726660;1.42896
1695726720;1.42866
1695726780;1.42848
1695726840;1.4286400000000001
1695726900;1.42852
1695726960;1.4285700000000001
1695727020;1.42854
1695727080;1.42859
1695727140;1.4288
1695727200;1.42907
1695727260;1.42892
1695727320;1.429
1695727380;1.42895
1695727440;1.42901
1695727500;1.42903
1695727560;1.42922
1695727620;1.42893
1695727680;1.42877
1695727740;1.4286699999999999
1695727800;1.42834
1695727860;1.42835
1695727920;1.42827
1695727980;1.42829
1695728040;1.4283299999999999
1695728100;1.42827
1695728160;1.42819
1695728220;1.42828
1695728280;1.42831
1695728340;1.42847
1695728400;1.4285700000000001
1695728460;1.42859
1695728520;1.42868
1695728580;1.42874
1695728640;1.42877
1695728700;1.42889
1695728760;1.42863
1695728820;1.4288
1695728880;1.42882
1695728940;1.42889
1695729000;1.42907
1695729060;1.42915
1695729120;1.42895
1695729180;1.42896
1695729240;1.42908
1695729300;1.42902
1695729360;1.42942
1695729420;1.42927
1695729480;1.4292
1695729540;1.42932
1695729600;1.42942
1695729660;1.42924
1695729720;1.4295
1695729780;1.42935
1695729840;1.4292799999999999
1695729900;1.42914
1695729960;1.42906
1695730020;1.42919
1695730080;1.42933
1695730140;1.42933
1695730200;1.42935
1695730260;1.42915
1695730320;1.42911
1695730380;1.42943
1695730440;1.42949
1695730500;1.42935
1695730560;1.42926
1695730620;1.42919
1695730680;1.4292500000000001
1695730740;1.4295200000000001
1695730800;1.4292
1695730860;1.42931
1695730920;1.42942
1695730980;1.42937
1695731040;1.4294
1695731100;1.4294
1695731160;1.4294799999999999
1695731220;1.4296
1695731280;1.4298199999999999
1695731340;1.42968
1695731400;1.42971
1695731460;1.42964
1695731520;1.42958
1695731580;1.42944
1695731640;1.42933
1695731700;1.4294
1695731760;1.42931
1695731820;1.4291800000000001
1695731880;1.4292
1695731940;1.42923
1695732000;1.42906
1695732060;1.42904
1695732120;1.42903
1695732180;1.42912
1695732240;1.42924
1695732300;1.42935
1695732360;1.42939
1695732420;1.42939
1695732480;1.4295900000000001
1695732540;1.4295900000000001
1695732600;1.42972
1695732660;1.42968
1695732720;1.42962
1695732780;1.42964
1695732840;1.42951
1695732900;1.4296
1695732960;1.42954
1695733020;1.42946
1695733080;1.42938
1695733140;1.42954
1695733200;1.42963
1695733260;1.42966
1695733320;1.42958
1695733380;1.42965
1695733440;1.42971
1695733500;1.4295900000000001
1695733560;1.42967
1695733620;1.42972
1695733680;1.42988
1695733740;1.4299
1695733800;1.42966
1695733860;1.42962
1695733920;1.42938
1695733980;1.42947
1695734040;1.4294799999999999
1695734100;1.42953
1695734160;1.42963
1695734220;1.4297900000000001
1695734280;1.42974
1695734340;1.42983
1695734400;1.43007
1695734460;1.4301300000000001
1695734520;1.43001
1695734580;1.43012
1695734640;1.4299
1695734700;1.43002
1695734760;1.43003
1695734820;1.43019
1695734880;1.43027
1695734940;1.43019
1695735000;1.42988
1695735060;1.4298199999999999
1695735120;1.4298899999999999
1695735180;1.42969
1695735240;1.42966
1695735300;1.42962
1695735360;1.42956
1695735420;1.42947
1695735480;1.42941
1695735540;1.4294
1695735600;1.4295
1695735660;1.42957
1695735720;1.42944
1695735780;1.42936
1695735840;1.42945
1695735900;1.42953
1695735960;1.4295900000000001
1695736020;1.4295
1695736080;1.42958
1695736140;1.42971
1695736200;1.42981
1695736260;1.42981
1695736320;1.42968
1695736380;1.4296
1695736440;1.42962
1695736500;1.42963
1695736560;1.42944
1695736620;1.42936
1695736680;1.42953
1695736740;1.42963
1695736800;1.42953
1695736860;1.4295499999999999
1695736920;1.4298600000000001
1695736980;1.42972
1695737040;1.42962
1695737100;1.42962
1695737160;1.4295900000000001
1695737220;1.42966
1695737280;1.42958
1695737340;1.42963
1695737400;1.42987
1695737460;1.42987
1695737520;1.42999
1695737580;1.43008
1695737640;1.42985
1695737700;1.4297900000000001
1695737760;1.42983
1695737820;1.4297
1695737880;1.42962
1695737940;1.42965
1695738000;1.42965
1695738060;1.42967
1695738120;1.4297
1695738180;1.4296
1695738240;1.42969
1695738300;1.42976
1695738360;1.42991
1695738420;1.43008
1695738480;1.43002
1695738540;1.42997
1695738600;1.43003
1695738660;1.42993
1695738720;1.43004
1695738780;1.43007
1695738840;1.43023
1695738900;1.43037
1695738960;1.43031
1695739020;1.43024
1695739080;1.4302000000000001
1695739140;1.43018
1695739200;1.43033
1695739260;1.4302000000000001
1695739320;1.43035
1695739380;1.43039
1695739440;1.4304700000000001
1695739500;1.43032
1695739560;1.4302000000000001
1695739620;1.4300899999999999
1695739680;1.43011
1695739740;1.43042
1695739800;1.4304700000000001
1695739860;1.43034
1695739920;1.4304299999999999
1695739980;1.43064
1695740040;1.43082
1695740100;1.43125
1695740160;1.43123
1695740220;1.4316
1695740280;1.43192
1695740340;1.4317
1695740400;1.43151
1695740460;1.43148
1695740520;1.43126
1695740580;1.43164
1695740640;1.43168
1695740700;1.4317
1695740760;1.4317199999999999
1695740820;1.43176
1695740880;1.43152
1695740940;1.43161
1695741000;1.43158
1695741060;1.43183
1695741120;1.43166
1695741180;1.4316
1695741240;1.43158
1695741300;1.43167
1695741360;1.4317199999999999
1695741420;1.43154
1695741480;1.43164
1695741540;1.43136
1695741600;1.43117
1695741660;1.43097
1695741720;1.43117
1695741780;1.4312
1695741840;1.4311
1695741900;1.43123
1695741960;1.4310399999999999
1695742020;1.43098
1695742080;1.4310399999999999
1695742140;1.43123
1695742200;1.43147
1695742260;1.4314
1695742320;1.4316499999999999
1695742380;1.43182
1695742440;1.43183
1695742500;1.4319600000000001
1695742560;1.43197
1695742620;1.4321
1695742680;1.4322599999999999
1695742740;1.4322300000000001
1695742800;1.4319600000000001
1695742860;1.43164
1695742920;1.4317
1695742980;1.43198
1695743040;1.43198
1695743100;1.43212
1695743160;1.43225
1695743220;1.43232
1695743280;1.43241
1695743340;1.43218
1695743400;1.43208
1695743460;1.43222
1695743520;1.43189
1695743580;1.4319
1695743640;1.43183
1695743700;1.4317
1695743760;1.43176
1695743820;1.43218
1695743880;1.4320300000000001
1695743940;1.4316499999999999
1695744000;1.4320599999999999
1695744060;1.43178
1695744120;1.43161
1695744180;1.43168
1695744240;1.4317
1695744300;1.43163
1695744360;1.43176
1695744420;1.4317
1695744480;1.43148
1695744540;1.43121
1695744600;1.43066
1695744660;1.43026
1695744720;1.43029
1695744780;1.43024
1695744840;1.43029
1695744900;1.42992
1695744960;1.4298899999999999
1695745020;1.43018
1695745080;1.43005
1695745140;1.42985
1695745200;1.43005
1695745260;1.42998
1695745320;1.42991
1695745380;1.42991
1695745440;1.42996
1695745500;1.43006
1695745560;1.42992
1695745620;1.42998
1695745680;1.43014
1695745740;1.43051
1695745800;1.43095
1695745860;1.43091
1695745920;1.43039
1695745980;1.4303
1695746040;1.43014
1695746100;1.42987
1695746160;1.42947
1695746220;1.42969
1695746280;1.4294
1695746340;1.42951
1695746400;1.4295
1695746460;1.42909
1695746520;1.42897
1695746580;1.4289
1695746640;1.42895
1695746700;1.42895
1695746760;1.42892
1695746820;1.42935
1695746880;1.42906
1695746940;1.4289
1695747000;1.4291800000000001
1695747060;1.42926
1695747120;1.42949
1695747180;1.42962
1695747240;1.42975
1695747300;1.42972
1695747360;1.42958
1695747420;1.4291800000000001
1695747480;1.42931
1695747540;1.42961
1695747600;1.4301300000000001
