1695338040;0.96399
1695338100;0.964
1695338160;0.964
1695338220;0.96383
1695338280;0.96384
1695338340;0.96383
1695338400;0.96384
1695338460;0.96381
1695338520;0.96381
1695338580;0.96381
1695338640;0.96383
1695338700;0.96389
1695338760;0.96394
1695338820;0.96392
1695338880;0.96397
1695338940;0.9641
1695339000;0.96411
1695339060;0.96416
1695339120;0.96416
1695339180;0.96418
1695339240;0.96416
1695339300;0.96413
1695339360;0.96413
1695339420;0.96415
1695339480;0.96417
1695339540;0.96421
1695339600;0.96422
1695339660;0.96426
1695339720;0.96426
1695339780;0.96422
1695339840;0.96417
1695339900;0.96416
1695339960;0.96419
1695340020;0.96418
1695340080;0.96418
1695340140;0.96417
1695340200;0.96426
1695340260;0.96426
1695340320;0.96426
1695340380;0.9642
1695340440;0.9642
1695340500;0.9642
1695340560;0.9642
1695340620;0.9642
1695340680;0.9642
1695340740;0.9642
1695340800;0.9642
1695340860;0.9642
1695340920;0.9642
1695340980;0.9642
1695341040;0.9642
1695341100;0.96383
1695341160;0.96368
1695341220;0.96368
1695341280;0.96358
1695341340;0.9634
1695341400;0.9634
1695341460;0.9634
1695341520;0.96335
1695341580;0.96345
1695341640;0.96345
1695341700;0.96342
1695341760;0.96342
1695341820;0.96342
1695341880;0.9634
1695341940;0.9634
1695342000;0.96327
1695342060;0.96325
1695342120;0.96321
1695342180;0.96322
1695342240;0.96321
1695342300;0.96329
1695342360;0.96321
1695342420;0.96322
1695342480;0.96323
1695342540;0.96324
1695342600;0.9634
1695342660;0.96363
1695342720;0.96371
1695342780;0.96368
1695342840;0.9637
1695342900;0.9637
1695342960;0.96377
1695343020;0.96372
1695343080;0.96371
1695343140;0.96372
1695343200;0.96371
1695343260;0.9637
1695343320;0.96371
1695343380;0.96371
1695343440;0.96373
1695343500;0.96377
1695343560;0.96375
1695343620;0.96372
1695343680;0.96373
1695343740;0.96374
1695343800;0.96374
1695343860;0.96373
1695343920;0.96371
1695343980;0.9637
1695344040;0.96369
1695344100;0.9637
1695344160;0.96374
1695344220;0.96352
1695344280;0.96362
1695344340;0.96367
1695344400;0.96407
1695344460;0.96391
1695344520;0.96392
1695344580;0.96395
1695344640;0.96403
1695344700;0.96402
1695344760;0.96405
1695344820;0.96405
1695344880;0.96416
1695344940;0.96421
1695345000;0.96423
1695345060;0.96426
1695345120;0.96424
1695345180;0.96427
1695345240;0.96431
1695345300;0.96434
1695345360;0.96432
1695345420;0.96438
1695345480;0.96437
1695345540;0.96439
1695345600;0.96436
1695345660;0.96434
1695345720;0.96434
1695345780;0.96432
1695345840;0.96432
1695345900;0.96432
1695345960;0.96427
1695346020;0.96428
1695346080;0.96428
1695346140;0.96427
1695346200;0.96421
1695346260;0.96421
1695346320;0.96424
1695346380;0.96429
1695346440;0.96435
1695346500;0.96438
1695346560;0.96446
1695346620;0.96445
1695346680;0.96438
1695346740;0.96436
1695346800;0.96437
1695346860;0.96437
1695346920;0.96435
1695346980;0.96432
1695347040;0.96432
1695347100;0.96433
1695347160;0.96432
1695347220;0.96432
1695347280;0.96432
1695347340;0.96433
1695347400;0.96433
1695347460;0.96431
1695347520;0.96431
1695347580;0.96431
1695347640;0.96431
1695347700;0.96432
1695347760;0.96431
1695347820;0.9643
1695347880;0.96433
1695347940;0.96432
1695348000;0.96444
1695348060;0.96449
1695348120;0.96457
1695348180;0.96456
1695348240;0.96451
1695348300;0.96447
1695348360;0.96445
1695348420;0.96442
1695348480;0.96443
1695348540;0.96443
1695348600;0.96442
1695348660;0.96438
1695348720;0.96445
1695348780;0.96439
1695348840;0.96429
1695348900;0.96433
1695348960;0.96432
1695349020;0.96432
1695349080;0.96427
1695349140;0.96428
1695349200;0.96428
1695349260;0.96427
1695349320;0.96431
1695349380;0.96432
1695349440;0.96432
1695349500;0.96431
1695349560;0.96432
1695349620;0.96431
1695349680;0.96433
1695349740;0.96433
1695349800;0.9643
1695349860;0.96431
1695349920;0.96435
1695349980;0.96439
1695350040;0.96435
1695350100;0.96433
1695350160;0.96434
1695350220;0.96437
1695350280;0.96438
1695350340;0.96438
1695350400;0.96439
1695350460;0.96439
1695350520;0.9644
1695350580;0.9644
1695350640;0.96434
1695350700;0.96434
1695350760;0.96434
1695350820;0.96433
1695350880;0.96433
1695350940;0.96435
1695351000;0.96434
1695351060;0.9643
1695351120;0.96441
1695351180;0.96439
1695351240;0.96443
1695351300;0.96445
1695351360;0.96444
1695351420;0.96446
1695351480;0.96442
1695351540;0.96436
1695351600;0.96424
1695351660;0.96433
1695351720;0.96429
1695351780;0.96431
1695351840;0.96429
1695351900;0.96423
1695351960;0.96424
1695352020;0.96422
1695352080;0.96419
1695352140;0.96423
1695352200;0.9643
1695352260;0.96427
1695352320;0.96429
1695352380;0.9643
1695352440;0.9643
1695352500;0.96429
1695352560;0.9643
1695352620;0.96424
1695352680;0.96426
1695352740;0.96427
1695352800;0.96432
1695352860;0.96425
1695352920;0.96423
1695352980;0.96422
1695353040;0.96423
1695353100;0.96427
1695353160;0.96431
1695353220;0.96432
1695353280;0.96431
1695353340;0.96431
1695353400;0.96435
1695353460;0.96434
1695353520;0.96427
1695353580;0.96428
1695353640;0.96426
1695353700;0.96427
1695353760;0.96424
1695353820;0.96423
1695353880;0.96425
1695353940;0.96427
1695354000;0.96427
1695354060;0.96427
1695354120;0.96425
1695354180;0.96423
1695354240;0.96427
1695354300;0.96427
1695354360;0.96421
1695354420;0.96421
1695354480;0.9642
1695354540;0.96423
1695354600;0.96421
1695354660;0.9642
1695354720;0.96419
1695354780;0.96417
1695354840;0.96414
1695354900;0.96426
1695354960;0.96426
1695355020;0.96426
1695355080;0.96424
1695355140;0.96419
1695355200;0.96419
1695355260;0.96418
1695355320;0.96418
1695355380;0.96409
1695355440;0.96406
1695355500;0.96403
1695355560;0.96399
1695355620;0.96394
1695355680;0.96397
1695355740;0.96397
1695355800;0.96395
1695355860;0.96374
1695355920;0.96369
1695355980;0.9637
1695356040;0.96371
1695356100;0.96364
1695356160;0.96369
1695356220;0.96364
1695356280;0.96356
1695356340;0.9634
1695356400;0.96331
1695356460;0.96324
1695356520;0.96317
1695356580;0.96312
1695356640;0.9631
1695356700;0.96301
1695356760;0.96309
1695356820;0.96294
1695356880;0.96292
1695356940;0.96292
1695357000;0.96297
1695357060;0.96306
1695357120;0.96307
1695357180;0.96304
1695357240;0.96301
1695357300;0.96303
1695357360;0.96301
1695357420;0.96307
1695357480;0.96287
1695357540;0.96287
1695357600;0.96285
1695357660;0.9629
1695357720;0.96298
1695357780;0.96312
1695357840;0.96318
1695357900;0.96322
1695357960;0.96318
1695358020;0.96318
1695358080;0.96323
1695358140;0.96325
1695358200;0.96325
1695358260;0.96313
1695358320;0.96313
1695358380;0.96312
1695358440;0.96312
1695358500;0.96313
1695358560;0.96309
1695358620;0.9631
1695358680;0.9631
1695358740;0.96299
1695358800;0.96304
1695358860;0.96307
1695358920;0.96307
1695358980;0.96307
1695359040;0.96309
1695359100;0.96309
1695359160;0.96309
1695359220;0.96301
1695359280;0.96302
1695359340;0.96302
1695359400;0.96301
1695359460;0.9631
1695359520;0.96316
1695359580;0.96312
1695359640;0.96313
1695359700;0.96311
1695359760;0.96315
1695359820;0.96316
1695359880;0.96317
1695359940;0.96311
1695360000;0.96311
1695360060;0.96312
1695360120;0.96303
1695360180;0.96297
1695360240;0.96304
1695360300;0.96301
1695360360;0.96301
1695360420;0.96301
1695360480;0.96301
1695360540;0.96304
1695360600;0.96307
1695360660;0.96303
1695360720;0.96302
1695360780;0.96303
1695360840;0.96302
1695360900;0.96303
1695360960;0.96302
1695361020;0.96304
1695361080;0.96304
1695361140;0.96303
1695361200;0.96303
1695361260;0.96304
1695361320;0.96299
1695361380;0.963
1695361440;0.96304
1695361500;0.96304
1695361560;0.96298
1695361620;0.96298
1695361680;0.96307
1695361740;0.96314
1695361800;0.96311
1695361860;0.96312
1695361920;0.96299
1695361980;0.96307
1695362040;0.96304
1695362100;0.96304
1695362160;0.96301
1695362220;0.96303
1695362280;0.96305
1695362340;0.96307
1695362400;0.96319
1695362460;0.96327
1695362520;0.96327
1695362580;0.96325
1695362640;0.96329
1695362700;0.9633
1695362760;0.96329
1695362820;0.9633
1695362880;0.96336
1695362940;0.96344
1695363000;0.96344
1695363060;0.96345
1695363120;0.96345
1695363180;0.96345
1695363240;0.96346
1695363300;0.96346
1695363360;0.96353
1695363420;0.96357
1695363480;0.96358
1695363540;0.96351
1695363600;0.9636
1695363660;0.96358
1695363720;0.96363
1695363780;0.96359
1695363840;0.96361
1695363900;0.96365
1695363960;0.96368
1695364020;0.96365
1695364080;0.96363
1695364140;0.96362
1695364200;0.96364
1695364260;0.96363
1695364320;0.96363
1695364380;0.96358
1695364440;0.96359
1695364500;0.96358
1695364560;0.96354
1695364620;0.96357
1695364680;0.9636
1695364740;0.96359
1695364800;0.96356
1695364860;0.96358
1695364920;0.96359
1695364980;0.9636
1695365040;0.96359
1695365100;0.96361
1695365160;0.96361
1695365220;0.96359
1695365280;0.96367
1695365340;0.96372
1695365400;0.96375
1695365460;0.96374
1695365520;0.96373
1695365580;0.9637
1695365640;0.96375
1695365700;0.96376
1695365760;0.96374
1695365820;0.96374
1695365880;0.96373
1695365940;0.96371
1695366000;0.96373
1695366060;0.96374
1695366120;0.96374
1695366180;0.96374
1695366240;0.96374
1695366300;0.96374
1695366360;0.96372
1695366420;0.96372
1695366480;0.96379
1695366540;0.96378
1695366600;0.96376
1695366660;0.96377
1695366720;0.96375
1695366780;0.96376
1695366840;0.96376
1695366900;0.96377
1695366960;0.96381
1695367020;0.96386
1695367080;0.96386
1695367140;0.96386
1695367200;0.96385
1695367260;0.96379
1695367320;0.96371
1695367380;0.96371
1695367440;0.96369
1695367500;0.96369
1695367560;0.96367
1695367620;0.96369
1695367680;0.9637
1695367740;0.96371
1695367800;0.96365
1695367860;0.96371
1695367920;0.96369
1695367980;0.96368
1695368040;0.96372
1695368100;0.96369
1695368160;0.9637
1695368220;0.96372
1695368280;0.96371
1695368340;0.96373
1695368400;0.96372
1695368460;0.96372
1695368520;0.96372
1695368580;0.9637
1695368640;0.96373
1695368700;0.96371
1695368760;0.96371
1695368820;0.96368
1695368880;0.9637
1695368940;0.96367
1695369000;0.96362
1695369060;0.96367
1695369120;0.96366
1695369180;0.96366
1695369240;0.96368
1695369300;0.96368
1695369360;0.96368
1695369420;0.96368
1695369480;0.96369
1695369540;0.96369
1695369600;0.96368
1695369660;0.96368
1695369720;0.96372
1695369780;0.96372
1695369840;0.96375
1695369900;0.96376
1695369960;0.9637
1695370020;0.96371
1695370080;0.96355
1695370140;0.96357
1695370200;0.96357
1695370260;0.96356
1695370320;0.96356
1695370380;0.96359
1695370440;0.9636
1695370500;0.96361
1695370560;0.96362
1695370620;0.96362
1695370680;0.96362
1695370740;0.96359
1695370800;0.9636
1695370860;0.9637
1695370920;0.96373
1695370980;0.96374
1695371040;0.96374
1695371100;0.96377
1695371160;0.96384
1695371220;0.96368
1695371280;0.9637
1695371340;0.96371
1695371400;0.96377
1695371460;0.96385
1695371520;0.96389
1695371580;0.96385
1695371640;0.96386
1695371700;0.96388
1695371760;0.96391
1695371820;0.96395
1695371880;0.96396
1695371940;0.96378
1695372000;0.96384
1695372060;0.96379
1695372120;0.96376
1695372180;0.96362
1695372240;0.9637
1695372300;0.9637
1695372360;0.96365
1695372420;0.96365
1695372480;0.96365
1695372540;0.96346
1695372600;0.96352
1695372660;0.96359
1695372720;0.96357
1695372780;0.96344
1695372840;0.9634
1695372900;0.96335
1695372960;0.96337
1695373020;0.96336
1695373080;0.96337
1695373140;0.96339
1695373200;0.96365
1695373260;0.96355
1695373320;0.96372
1695373380;0.96375
1695373440;0.96389
1695373500;0.96408
1695373560;0.96395
1695373620;0.96372
1695373680;0.96367
1695373740;0.96364
1695373800;0.96369
1695373860;0.9637
1695373920;0.96353
1695373980;0.96347
1695374040;0.96352
1695374100;0.96346
1695374160;0.96355
1695374220;0.96353
1695374280;0.96358
1695374340;0.96357
1695374400;0.96341
1695374460;0.96348
1695374520;0.96343
1695374580;0.96355
1695374640;0.96357
1695374700;0.96348
1695374760;0.96351
1695374820;0.96362
1695374880;0.96361
1695374940;0.96372
1695375000;0.96377
1695375060;0.96378
1695375120;0.9638
1695375180;0.96382
1695375240;0.96391
1695375300;0.96404
1695375360;0.96406
1695375420;0.96386
1695375480;0.96378
1695375540;0.96386
1695375600;0.9638
1695375660;0.96392
1695375720;0.96407
1695375780;0.9643
1695375840;0.96416
1695375900;0.96415
1695375960;0.96438
1695376020;0.96431
1695376080;0.96435
1695376140;0.96448
1695376200;0.96456
1695376260;0.9647
1695376320;0.9648
1695376380;0.96489
1695376440;0.96481
1695376500;0.96481
1695376560;0.96493
1695376620;0.96483
1695376680;0.96483
1695376740;0.96489
1695376800;0.96526
1695376860;0.96539
1695376920;0.9655
1695376980;0.96545
1695377040;0.9654
1695377100;0.96506
1695377160;0.96511
1695377220;0.96506
1695377280;0.9652
1695377340;0.96537
1695377400;0.96494
1695377460;0.9649
1695377520;0.96495
1695377580;0.96493
1695377640;0.96481
1695377700;0.96306
1695377760;0.96277
1695377820;0.96328
1695377880;0.96349
1695377940;0.96316
1695378000;0.96265
1695378060;0.96256
1695378120;0.96235
1695378180;0.96237
1695378240;0.96246
1695378300;0.96257
1695378360;0.96256
1695378420;0.96245
1695378480;0.96232
1695378540;0.96243
1695378600;0.96302
1695378660;0.96323
1695378720;0.96335
1695378780;0.96364
1695378840;0.96367
1695378900;0.96371
1695378960;0.96372
1695379020;0.96385
1695379080;0.96381
1695379140;0.96378
1695379200;0.96366
1695379260;0.96353
1695379320;0.96371
1695379380;0.9637
1695379440;0.9637
1695379500;0.96366
1695379560;0.96381
1695379620;0.9639
1695379680;0.96387
1695379740;0.96375
1695379800;0.96378
1695379860;0.96384
1695379920;0.96396
1695379980;0.96404
1695380040;0.96385
1695380100;0.96412
1695380160;0.9642
1695380220;0.96419
1695380280;0.96407
1695380340;0.96393
1695380400;0.96408
1695380460;0.9642
1695380520;0.96432
1695380580;0.96432
1695380640;0.96432
1695380700;0.96436
1695380760;0.96439
1695380820;0.96428
1695380880;0.96391
1695380940;0.96392
1695381000;0.9639
1695381060;0.96398
1695381120;0.96389
1695381180;0.96389
1695381240;0.96405
1695381300;0.96399
1695381360;0.96403
1695381420;0.96407
1695381480;0.96381
1695381540;0.96367
1695381600;0.96361
1695381660;0.96365
1695381720;0.96372
1695381780;0.96368
1695381840;0.96352
1695381900;0.96373
1695381960;0.96369
1695382020;0.96376
1695382080;0.96373
1695382140;0.96373
1695382200;0.96398
1695382260;0.96413
1695382320;0.96401
1695382380;0.96388
1695382440;0.96381
1695382500;0.96372
1695382560;0.96369
1695382620;0.96373
1695382680;0.96382
1695382740;0.96385
1695382800;0.96385
1695382860;0.96382
1695382920;0.96372
1695382980;0.9638
1695383040;0.9639
1695383100;0.96366
1695383160;0.96394
1695383220;0.96392
1695383280;0.96391
1695383340;0.96405
1695383400;0.96405
1695383460;0.96418
1695383520;0.96415
1695383580;0.96411
1695383640;0.96415
1695383700;0.9642
1695383760;0.96419
1695383820;0.96448
1695383880;0.96448
1695383940;0.96461
1695384000;0.96452
1695384060;0.96449
1695384120;0.96441
1695384180;0.96445
1695384240;0.96448
1695384300;0.96449
1695384360;0.96448
1695384420;0.96435
1695384480;0.96428
1695384540;0.96437
1695384600;0.96444
1695384660;0.9644
1695384720;0.96444
1695384780;0.96445
1695384840;0.96434
1695384900;0.96434
1695384960;0.96435
1695385020;0.96448
1695385080;0.96443
1695385140;0.96441
1695385200;0.96448
1695385260;0.96443
1695385320;0.96442
1695385380;0.96442
1695385440;0.96424
1695385500;0.96425
1695385560;0.9642
1695385620;0.96424
1695385680;0.96418
1695385740;0.96404
1695385800;0.96414
1695385860;0.96423
1695385920;0.96421
1695385980;0.96414
1695386040;0.96417
1695386100;0.96415
1695386160;0.96416
1695386220;0.96415
1695386280;0.96401
1695386340;0.96403
1695386400;0.96401
1695386460;0.964
1695386520;0.96394
1695386580;0.96386
1695386640;0.96386
1695386700;0.96383
1695386760;0.96371
1695386820;0.96358
1695386880;0.96359
1695386940;0.96355
1695387000;0.96352
1695387060;0.96357
1695387120;0.96366
1695387180;0.96366
1695387240;0.9636
1695387300;0.96372
1695387360;0.96372
1695387420;0.96381
1695387480;0.96383
1695387540;0.96399
1695387600;0.964
1695387660;0.96407
1695387720;0.96395
1695387780;0.96405
1695387840;0.96397
1695387900;0.96404
1695387960;0.96404
1695388020;0.96409
1695388080;0.96416
1695388140;0.96409
1695388200;0.9642
1695388260;0.96422
1695388320;0.96436
1695388380;0.96439
1695388440;0.96438
1695388500;0.9644
1695388560;0.96432
1695388620;0.96424
1695388680;0.96426
1695388740;0.9644
1695388800;0.96437
1695388860;0.96427
1695388920;0.96409
1695388980;0.964
1695389040;0.964
1695389100;0.96402
1695389160;0.96402
1695389220;0.96407
1695389280;0.96399
1695389340;0.96405
1695389400;0.96405
1695389460;0.964
1695389520;0.964
1695389580;0.964
1695389640;0.96409
1695389700;0.96413
1695389760;0.96418
1695389820;0.96417
1695389880;0.96417
1695389940;0.96419
1695390000;0.96415
1695390060;0.96417
1695390120;0.96424
1695390180;0.96415
1695390240;0.96406
1695390300;0.96399
1695390360;0.96404
1695390420;0.96407
1695390480;0.96411
1695390540;0.96415
1695390600;0.96421
1695390660;0.96419
1695390720;0.96416
1695390780;0.96421
1695390840;0.96422
1695390900;0.96432
1695390960;0.96435
1695391020;0.96437
1695391080;0.96437
1695391140;0.96446
1695391200;0.9645
1695391260;0.9645
1695391320;0.96449
1695391380;0.96461
1695391440;0.96472
1695391500;0.96424
1695391560;0.96417
1695391620;0.9642
1695391680;0.96445
1695391740;0.96443
1695391800;0.96455
1695391860;0.96457
1695391920;0.96453
1695391980;0.96451
1695392040;0.96445
1695392100;0.96443
1695392160;0.96455
1695392220;0.96459
1695392280;0.96463
1695392340;0.96467
1695392400;0.96437
1695392460;0.96435
1695392520;0.96444
1695392580;0.96442
1695392640;0.96443
1695392700;0.96449
1695392760;0.9645
1695392820;0.96457
1695392880;0.96453
1695392940;0.9645
1695393000;0.96457
1695393060;0.96449
1695393120;0.96459
1695393180;0.96448
1695393240;0.96449
1695393300;0.96468
1695393360;0.9646
1695393420;0.96443
1695393480;0.96449
1695393540;0.96452
1695393600;0.96449
1695393660;0.9645
1695393720;0.96441
1695393780;0.96436
1695393840;0.96431
1695393900;0.96433
1695393960;0.96421
1695394020;0.96408
1695394080;0.96423
1695394140;0.96424
1695394200;0.96408
1695394260;0.96417
1695394320;0.96419
1695394380;0.96417
1695394440;0.964
1695394500;0.964
1695394560;0.96403
1695394620;0.96403
1695394680;0.96411
1695394740;0.96408
1695394800;0.96412
1695394860;0.96446
1695394920;0.96452
1695394980;0.96442
1695395040;0.9645
1695395100;0.96444
1695395160;0.96444
1695395220;0.96463
1695395280;0.96478
1695395340;0.96484
1695395400;0.96486
1695395460;0.96469
1695395520;0.9644
1695395580;0.96451
1695395640;0.96465
1695395700;0.96461
1695395760;0.96455
1695395820;0.96451
1695395880;0.96454
1695395940;0.96452
1695396000;0.96454
1695396060;0.96465
1695396120;0.96468
1695396180;0.9646
1695396240;0.96463
1695396300;0.96453
1695396360;0.9643
1695396420;0.96437
1695396480;0.96433
1695396540;0.96407
1695396600;0.96438
1695396660;0.96427
1695396720;0.96443
1695396780;0.96433
1695396840;0.96436
1695396900;0.96433
1695396960;0.96436
1695397020;0.96433
1695397080;0.96443
1695397140;0.96451
1695397200;0.96441
1695397260;0.96442
1695397320;0.96444
1695397380;0.96451
1695397440;0.96457
1695397500;0.96452
1695397560;0.96454
1695397620;0.96451
1695397680;0.96447
1695397740;0.96445
1695397800;0.96447
1695397860;0.96449
1695397920;0.9645
1695397980;0.96468
1695398040;0.96466
1695398100;0.96478
1695398160;0.96459
1695398220;0.96469
1695398280;0.9647
1695398340;0.9646
1695398400;0.96474
1695398460;0.96459
1695398520;0.96462
1695398580;0.96451
1695398640;0.96433
1695398700;0.96429
1695398760;0.96424
1695398820;0.96438
1695398880;0.9645
1695398940;0.9645
1695399000;0.96456
1695399060;0.96454
1695399120;0.96442
1695399180;0.96433
1695399240;0.96433
1695399300;0.9644
1695399360;0.96441
1695399420;0.96416
1695399480;0.96414
1695399540;0.96424
1695399600;0.96432
1695399660;0.96451
1695399720;0.9645
1695399780;0.96445
1695399840;0.9645
1695399900;0.96446
1695399960;0.96448
1695400020;0.96435
1695400080;0.96424
1695400140;0.96433
1695400200;0.96431
1695400260;0.96446
1695400320;0.96449
1695400380;0.96461
1695400440;0.96465
1695400500;0.96459
1695400560;0.9645
1695400620;0.9645
1695400680;0.9645
1695400740;0.9644
1695400800;0.96437
1695400860;0.96439
1695400920;0.96425
1695400980;0.96428
1695401040;0.96398
1695401100;0.9642
1695401160;0.96407
1695401220;0.96422
1695401280;0.96408
1695401340;0.96419
1695401400;0.96419
1695401460;0.96425
1695401520;0.96418
1695401580;0.96433
1695401640;0.9644
1695401700;0.9645
1695401760;0.9644
1695401820;0.96444
1695401880;0.96459
1695401940;0.9647
1695402000;0.96469
1695402060;0.96471
1695402120;0.9647
1695402180;0.96467
1695402240;0.96456
1695402300;0.9646
1695402360;0.96474
1695402420;0.96478
1695402480;0.96485
1695402540;0.96492
1695402600;0.96493
1695402660;0.96481
1695402720;0.96482
1695402780;0.96486
1695402840;0.9648
1695402900;0.96464
1695402960;0.96459
1695403020;0.96484
1695403080;0.96478
1695403140;0.96483
1695403200;0.96444
1695403260;0.96434
1695403320;0.96438
1695403380;0.96439
1695403440;0.96433
1695403500;0.96446
1695403560;0.96459
1695403620;0.9647
1695403680;0.96466
1695403740;0.96472
1695403800;0.96478
1695403860;0.96492
1695403920;0.96483
1695403980;0.96476
1695404040;0.96473
1695404100;0.96486
1695404160;0.96504
1695404220;0.96516
1695404280;0.96507
1695404340;0.96511
1695404400;0.96508
1695404460;0.96505
1695404520;0.96501
1695404580;0.96523
1695404640;0.96521
1695404700;0.96524
1695404760;0.9652
1695404820;0.96499
1695404880;0.96501
1695404940;0.96506
1695405000;0.96523
1695405060;0.96517
1695405120;0.96506
1695405180;0.96533
1695405240;0.96548
1695405300;0.96534
1695405360;0.96547
1695405420;0.96533
1695405480;0.96531
1695405540;0.96523
1695405600;0.96526
1695405660;0.96537
1695405720;0.96556
1695405780;0.96554
1695405840;0.96566
1695405900;0.9657
1695405960;0.96568
1695406020;0.96557
1695406080;0.96558
1695406140;0.9655
1695406200;0.96556
1695406260;0.96552
1695406320;0.96557
1695406380;0.96553
1695406440;0.96543
1695406500;0.96542
1695406560;0.96555
1695406620;0.96551
1695406680;0.96546
1695406740;0.96553
1695406800;0.96553
1695406860;0.96549
1695406920;0.96555
1695406980;0.96558
1695407040;0.96566
1695407100;0.96574
1695407160;0.96583
1695407220;0.96588
1695407280;0.96591
1695407340;0.96594
1695407400;0.96604
1695407460;0.96605
1695407520;0.96605
1695407580;0.96606
1695407640;0.96606
1695407700;0.96606
1695407760;0.96607
1695407820;0.96627
1695407880;0.96622
1695407940;0.96617
1695408000;0.96624
1695408060;0.96642
1695408120;0.96645
1695408180;0.96649
1695408240;0.96643
1695408300;0.96647
1695408360;0.96646
1695408420;0.96649
1695408480;0.9665
1695408540;0.96644
1695408600;0.96636
1695408660;0.9664
1695408720;0.96637
1695408780;0.9663
1695408840;0.96612
1695408900;0.96615
1695408960;0.96615
1695409020;0.96605
1695409080;0.96614
1695409140;0.9661
1695409200;0.96615
1695409260;0.96614
1695409320;0.96603
1695409380;0.96604
1695409440;0.96604
1695409500;0.96606
1695409560;0.96617
1695409620;0.96616
1695409680;0.96601
1695409740;0.966
1695409800;0.96598
1695409860;0.96596
1695409920;0.96601
1695409980;0.96597
1695410040;0.96596
1695410100;0.96593
1695410160;0.96592
1695410220;0.96599
1695410280;0.96602
1695410340;0.96603
1695410400;0.96606
1695410460;0.96601
1695410520;0.96585
1695410580;0.96576
1695410640;0.96572
1695410700;0.96565
1695410760;0.9657
1695410820;0.96565
1695410880;0.9656
1695410940;0.9656
1695411000;0.96559
1695411060;0.96559
1695411120;0.96554
1695411180;0.96553
1695411240;0.96553
1695411300;0.96551
1695411360;0.96554
1695411420;0.96567
1695411480;0.96573
1695411540;0.96566
1695411600;0.96562
1695411660;0.96563
1695411720;0.96574
1695411780;0.96571
1695411840;0.96569
1695411900;0.96565
1695411960;0.96573
1695412020;0.96572
1695412080;0.96575
1695412140;0.96578
1695412200;0.96575
1695412260;0.96577
1695412320;0.96578
1695412380;0.96575
1695412440;0.96574
1695412500;0.96574
1695412560;0.96574
1695412620;0.96578
1695412680;0.96577
1695412740;0.96575
1695412800;0.96582
1695412860;0.96594
1695412920;0.96589
1695412980;0.96581
1695413040;0.96584
1695413100;0.9659
1695413160;0.96587
1695413220;0.96594
1695413280;0.96597
1695413340;0.96598
1695413400;0.96598
1695413460;0.96597
1695413520;0.96596
1695413580;0.96598
1695413640;0.96598
1695413700;0.96599
1695413760;0.966
1695413820;0.96604
1695413880;0.96606
1695413940;0.96607
1695414000;0.96601
1695414060;0.96599
1695414120;0.96599
1695414180;0.96591
1695414240;0.9659
1695414300;0.9658
1695414360;0.96584
1695414420;0.96583
1695414480;0.96584
1695414540;0.96582
1695414600;0.96577
1695414660;0.96581
1695414720;0.96575
1695414780;0.96578
1695414840;0.96582
1695414900;0.96584
1695414960;0.96587
1695415020;0.96593
1695415080;0.96585
1695415140;0.96589
1695415200;0.96588
1695415260;0.96587
1695415320;0.9659
1695415380;0.9659
1695415440;0.96594
1695415500;0.96591
1695415560;0.9659
1695415620;0.96587
1695415680;0.96587
1695415740;0.96592
1695415800;0.96593
1695415860;0.96589
1695415920;0.96589
1695415980;0.96585
1695416040;0.96581
1695416100;0.96584
1695416160;0.96583
1695416220;0.96583
1695416280;0.96578
1695416340;0.96582
1695416400;0.96585
1695416460;0.96582
1695416520;0.96584
1695416580;0.96589
1695416640;0.9659
1695416700;0.96589
1695416760;0.96589
1695416820;0.96587
1695416880;0.96585
1695416940;0.96585
1695417000;0.96585
1695417060;0.96584
1695417120;0.96583
1695417180;0.96583
1695417240;0.96582
1695417300;0.96582
1695417360;0.96579
1695417420;0.96575
1695417480;0.96572
1695417540;0.96572
1695417600;0.96565
1695417660;0.96564
1695417720;0.96572
1695417780;0.96568
1695417840;0.96568
1695417900;0.96573
1695417960;0.96567
1695418020;0.96571
1695418080;0.96567
1695418140;0.9656
1695418200;0.96559
1695418260;0.96559
1695418320;0.96556
1695418380;0.96552
1695418440;0.96554
1695418500;0.9656
1695418560;0.9656
1695418620;0.96556
1695418680;0.96554
1695418740;0.96555
1695418800;0.96542
1695418860;0.96544
1695418920;0.96544
1695418980;0.96544
1695419040;0.96545
1695419100;0.96543
1695419160;0.96545
1695419220;0.96545
1695419280;0.96551
1695419340;0.96551
1695419400;0.96553
1695419460;0.96554
1695419520;0.96554
1695419580;0.96554
1695419640;0.96556
1695419700;0.9656
1695419760;0.96545
1695419820;0.96538
1695419880;0.96543
1695419940;0.96552
1695420000;0.96549
1695420060;0.96555
1695420120;0.96547
1695420180;0.96554
1695420240;0.96553
1695420300;0.96552
1695420360;0.96549
1695420420;0.96552
1695420480;0.96544
1695420540;0.96544
1695420600;0.96558
1695420660;0.96566
1695420720;0.96577
1695420780;0.96572
1695420840;0.96579
1695420900;0.96576
1695420960;0.96584
1695421020;0.96602
1695421080;0.96604
1695421140;0.96607
1695421200;0.96595
1695421260;0.96585
1695421320;0.96586
1695421380;0.96583
1695421440;0.96583
1695421500;0.96585
1695421560;0.96585
1695421620;0.96581
1695421680;0.96578
1695421740;0.96583
1695421800;0.96583
1695421860;0.96581
1695421920;0.96581
1695421980;0.96581
1695422040;0.9658
