1695535080;0.999818
1695535140;0.999818
1695535200;0.999818
1695535260;0.999818
1695535320;0.999818
1695535380;0.999818
1695535440;0.999818
1695535500;0.999818
1695535560;0.999818
1695535620;0.999818
1695535680;0.999818
1695535740;0.999818
1695535800;0.999818
1695535860;0.999818
1695535920;0.999818
1695535980;0.999818
1695536040;0.999818
1695536100;0.999818
1695536160;0.999818
1695536220;0.999818
1695536280;0.999818
1695536340;0.999818
1695536400;0.999818
1695536460;0.999818
1695536520;0.999818
1695536580;0.999818
1695536640;0.999818
1695536700;0.999818
1695536760;0.999818
1695536820;0.999818
1695536880;0.999818
1695536940;0.999818
1695537000;0.999818
1695537060;0.999818
1695537120;0.999818
1695537180;0.999818
1695537240;0.999818
1695537300;0.999818
1695537360;0.999818
1695537420;0.999818
1695537480;0.999818
1695537540;0.999818
1695537600;0.999818
1695537660;0.999818
1695537720;0.999818
1695537780;0.999818
1695537840;0.999818
1695537900;0.999818
1695537960;0.999818
1695538020;0.999818
1695538080;0.999818
1695538140;0.999818
1695538200;0.999818
1695538260;0.999818
1695538320;0.999818
1695538380;0.999818
1695538440;0.999818
1695538500;0.999818
1695538560;0.999818
1695538620;0.999818
1695538680;0.999818
1695538740;0.999818
1695538800;0.999818
1695538860;0.999818
1695538920;0.999818
1695538980;0.999818
1695539040;0.999818
1695539100;0.999818
1695539160;0.999818
1695539220;0.999818
1695539280;0.999818
1695539340;0.999818
1695539400;0.999818
1695539460;0.999818
1695539520;0.999818
1695539580;0.999818
1695539640;0.999818
1695539700;0.999818
1695539760;0.999818
1695539820;0.999818
1695539880;0.999818
1695539940;0.999818
1695540000;0.999818
1695540060;0.999818
1695540120;0.999818
1695540180;0.999818
1695540240;0.999818
1695540300;0.999818
1695540360;0.999818
1695540420;0.999818
1695540480;0.999818
1695540540;0.999818
1695540600;0.999818
1695540660;0.999818
1695540720;0.999818
1695540780;0.999818
1695540840;0.999818
1695540900;0.999818
1695540960;0.999818
1695541020;0.999818
1695541080;0.999818
1695541140;0.999818
1695541200;0.999818
1695541260;0.999818
1695541320;0.999818
1695541380;0.999818
1695541440;0.999818
1695541500;0.999818
1695541560;0.999818
1695541620;0.999818
1695541680;0.999818
1695541740;0.999818
1695541800;0.999818
1695541860;0.999818
1695541920;0.999818
1695541980;0.999818
1695542040;0.999818
1695542100;0.999818
1695542160;0.999818
1695542220;0.999818
1695542280;0.999818
1695542340;0.999818
1695542400;0.999818
1695542460;0.999818
1695542520;0.999818
1695542580;0.999818
1695542640;0.999818
1695542700;0.999818
1695542760;0.999818
1695542820;0.999818
1695542880;0.999818
1695542940;0.999818
1695543000;0.999818
1695543060;0.999818
1695543120;0.999818
1695543180;0.999818
1695543240;0.999818
1695543300;0.999818
1695543360;0.999818
1695543420;0.999818
1695543480;0.999818
1695543540;0.999818
1695543600;0.999818
1695543660;0.999818
1695543720;0.999818
1695543780;0.999818
1695543840;0.999818
1695543900;0.999818
1695543960;0.999818
1695544020;0.999818
1695544080;0.999818
1695544140;0.999818
1695544200;0.999818
1695544260;0.999818
1695544320;0.999818
1695544380;0.999818
1695544440;0.999818
1695544500;0.999818
1695544560;0.999818
1695544620;0.999818
1695544680;0.999818
1695544740;0.999818
1695544800;0.999818
1695544860;0.999818
1695544920;0.999818
1695544980;0.999818
1695545040;0.999818
1695545100;0.999818
1695545160;0.999818
1695545220;0.999818
1695545280;0.999818
1695545340;0.999818
1695545400;0.999818
1695545460;0.999818
1695545520;0.999818
1695545580;0.999818
1695545640;0.999818
1695545700;0.999818
1695545760;0.999818
1695545820;0.999818
1695545880;0.999818
1695545940;0.999818
1695546000;0.999818
1695546060;0.999818
1695546120;0.999818
1695546180;0.999818
1695546240;0.999818
1695546300;0.999818
1695546360;0.999818
1695546420;0.999818
1695546480;0.999818
1695546540;0.999818
1695546600;0.999818
1695546660;0.999818
1695546720;0.999818
1695546780;0.999818
1695546840;0.999818
1695546900;0.999818
1695546960;0.999818
1695547020;0.999818
1695547080;0.999818
1695547140;0.999818
1695547200;0.999818
1695547260;0.999818
1695547320;0.999818
1695547380;0.999818
1695547440;0.999818
1695547500;0.999818
1695547560;0.999818
1695547620;0.999818
1695547680;0.999818
1695547740;0.999818
1695547800;0.999818
1695547860;0.999818
1695547920;0.999818
1695547980;0.999818
1695548040;0.999818
1695548100;0.999818
1695548160;0.999818
1695548220;0.999818
1695548280;0.999818
1695548340;0.999818
1695548400;0.999818
1695548460;0.999818
1695548520;0.999818
1695548580;0.999818
1695548640;0.999818
1695548700;0.999818
1695548760;0.999818
1695548820;0.999818
1695548880;0.999818
1695548940;0.999818
1695549000;0.999818
1695549060;0.999818
1695549120;0.999818
1695549180;0.999818
1695549240;0.999818
1695549300;0.999818
1695549360;0.999818
1695549420;0.999818
1695549480;0.999818
1695549540;0.999818
1695549600;0.999818
1695549660;0.999818
1695549720;0.999818
1695549780;0.999818
1695549840;0.999818
1695549900;0.999818
1695549960;0.999818
1695550020;0.999818
1695550080;0.999818
1695550140;0.999818
1695550200;0.999818
1695550260;0.999818
1695550320;0.999818
1695550380;0.999818
1695550440;0.999818
1695550500;0.999818
1695550560;0.999818
1695550620;0.999818
1695550680;0.999818
1695550740;0.999818
1695550800;0.999818
1695550860;0.999818
1695550920;0.999818
1695550980;0.999818
1695551040;0.999818
1695551100;0.999818
1695551160;0.999818
1695551220;0.999818
1695551280;0.999818
1695551340;0.999818
1695551400;0.999818
1695551460;0.999818
1695551520;0.999818
1695551580;0.999818
1695551640;0.999818
1695551700;0.999818
1695551760;0.999818
1695551820;0.999818
1695551880;0.999818
1695551940;0.999818
1695552000;0.999818
1695552060;0.999818
1695552120;0.999818
1695552180;0.999818
1695552240;0.999818
1695552300;0.999818
1695552360;0.999818
1695552420;0.999818
1695552480;0.999818
1695552540;0.999818
1695552600;0.999818
1695552660;0.999818
1695552720;0.999818
1695552780;0.999818
1695552840;0.999818
1695552900;0.999818
1695552960;0.999818
1695553020;0.999818
1695553080;0.999818
1695553140;0.999818
1695553200;0.999818
1695553260;0.999818
1695553320;0.999818
1695553380;0.999818
1695553440;0.999818
1695553500;0.999818
1695553560;0.999818
1695553620;0.999818
1695553680;0.999818
1695553740;0.999818
1695553800;0.999818
1695553860;0.999818
1695553920;0.999818
1695553980;0.999818
1695554040;0.999818
1695554100;0.999818
1695554160;0.999818
1695554220;0.999818
1695554280;0.999818
1695554340;0.999818
1695554400;0.999818
1695554460;0.999818
1695554520;0.999818
1695554580;0.999818
1695554640;0.999818
1695554700;0.999818
1695554760;0.999818
1695554820;0.999818
1695554880;0.999818
1695554940;0.999818
1695555000;0.999818
1695555060;0.999818
1695555120;0.999818
1695555180;0.999818
1695555240;0.999818
1695555300;0.999818
1695555360;0.999818
1695555420;0.999818
1695555480;0.999818
1695555540;0.999818
1695555600;0.999818
1695555660;0.999818
1695555720;0.999818
1695555780;0.999818
1695555840;0.999818
1695555900;0.999818
1695555960;0.999818
1695556020;0.999818
1695556080;0.999818
1695556140;0.999818
1695556200;0.999818
1695556260;0.999818
1695556320;0.999818
1695556380;0.999818
1695556440;0.999818
1695556500;0.999818
1695556560;0.999818
1695556620;0.999818
1695556680;0.999818
1695556740;0.999818
1695556800;0.999818
1695556860;0.999818
1695556920;0.999818
1695556980;0.999818
1695557040;0.999818
1695557100;0.999818
1695557160;0.999818
1695557220;0.999818
1695557280;0.999818
1695557340;0.999818
1695557400;0.999818
1695557460;0.999818
1695557520;0.999818
1695557580;0.999818
1695557640;0.999818
1695557700;0.999818
1695557760;0.999818
1695557820;0.999818
1695557880;0.999818
1695557940;0.999818
1695558000;0.999818
1695558060;0.999818
1695558120;0.999818
1695558180;0.999818
1695558240;0.999818
1695558300;0.999818
1695558360;0.999818
1695558420;0.999818
1695558480;0.999818
1695558540;0.999818
1695558600;0.999818
1695558660;0.999818
1695558720;0.999818
1695558780;0.999818
1695558840;0.999818
1695558900;0.999818
1695558960;0.999818
1695559020;0.999818
1695559080;0.999818
1695559140;0.999818
1695559200;0.999818
1695559260;0.999818
1695559320;0.999818
1695559380;0.999818
1695559440;0.999818
1695559500;0.999818
1695559560;0.999818
1695559620;0.999818
1695559680;0.999818
1695559740;0.999818
1695559800;0.999818
1695559860;0.999818
1695559920;0.999818
1695559980;0.999818
1695560040;0.999818
1695560100;0.999818
1695560160;0.999818
1695560220;0.999818
1695560280;0.999818
1695560340;0.999818
1695560400;0.999818
1695560460;0.999818
1695560520;0.999818
1695560580;0.999818
1695560640;0.999818
1695560700;0.999818
1695560760;0.999818
1695560820;0.999818
1695560880;0.999818
1695560940;0.999818
1695561000;0.999818
1695561060;0.999818
1695561120;0.999818
1695561180;0.999818
1695561240;0.999818
1695561300;0.999818
1695561360;0.999818
1695561420;0.999818
1695561480;0.999818
1695561540;0.999818
1695561600;0.999818
1695561660;0.999818
1695561720;0.999818
1695561780;0.999818
1695561840;0.999818
1695561900;0.999818
1695561960;0.999818
1695562020;0.999818
1695562080;0.999818
1695562140;0.999818
1695562200;0.999818
1695562260;0.999818
1695562320;0.999818
1695562380;0.999818
1695562440;0.999818
1695562500;0.999818
1695562560;0.999818
1695562620;0.999818
1695562680;0.999818
1695562740;0.999818
1695562800;0.999818
1695562860;0.999818
1695562920;0.999818
1695562980;0.999818
1695563040;0.999818
1695563100;0.999818
1695563160;0.999818
1695563220;0.999818
1695563280;0.999818
1695563340;0.999818
1695563400;0.999818
1695563460;0.999818
1695563520;0.999818
1695563580;0.999818
1695563640;0.999818
1695563700;0.999818
1695563760;0.999818
1695563820;0.999818
1695563880;0.999818
1695563940;0.999818
1695564000;0.999818
1695564060;0.999818
1695564120;0.999818
1695564180;0.999818
1695564240;0.999818
1695564300;0.999818
1695564360;0.999818
1695564420;0.999818
1695564480;0.999818
1695564540;0.999818
1695564600;0.999818
1695564660;0.999818
1695564720;0.999818
1695564780;0.999818
1695564840;0.999818
1695564900;0.999818
1695564960;0.999818
1695565020;0.999818
1695565080;0.999818
1695565140;0.999818
1695565200;0.999818
1695565260;0.999818
1695565320;0.999818
1695565380;0.999818
1695565440;0.999818
1695565500;0.999818
1695565560;0.999818
1695565620;0.999818
1695565680;0.999818
1695565740;0.999818
1695565800;0.999818
1695565860;0.999818
1695565920;0.999818
1695565980;0.999818
1695566040;0.999818
1695566100;0.999818
1695566160;0.999818
1695566220;0.999818
1695566280;0.999818
1695566340;0.999818
1695566400;0.999818
1695566460;0.999818
1695566520;0.999818
1695566580;0.999818
1695566640;0.999818
1695566700;0.999818
1695566760;0.999818
1695566820;0.999818
1695566880;0.999818
1695566940;0.999818
1695567000;0.999818
1695567060;0.999818
1695567120;0.999818
1695567180;0.999818
1695567240;0.999818
1695567300;0.999818
1695567360;0.999818
1695567420;0.999818
1695567480;0.999818
1695567540;0.999818
1695567600;0.999818
1695567660;0.999818
1695567720;0.999818
1695567780;0.999818
1695567840;0.999818
1695567900;0.999818
1695567960;0.999818
1695568020;0.999818
1695568080;0.999818
1695568140;0.999818
1695568200;0.999818
1695568260;0.999818
1695568320;0.999818
1695568380;0.999818
1695568440;0.999818
1695568500;0.999818
1695568560;0.999818
1695568620;0.999818
1695568680;0.999818
1695568740;0.999818
1695568800;0.999818
1695568860;0.999818
1695568920;0.999818
1695568980;0.999818
1695569040;0.999818
1695569100;0.999818
1695569160;0.999818
1695569220;0.999818
1695569280;0.999818
1695569340;0.999818
1695569400;0.999818
1695569460;0.999818
1695569520;0.999818
1695569580;0.999818
1695569640;0.999818
1695569700;0.999818
1695569760;0.999818
1695569820;0.999818
1695569880;0.999818
1695569940;0.999818
1695570000;0.999818
1695570060;0.999818
1695570120;0.999818
1695570180;0.999818
1695570240;0.999818
1695570300;0.999818
1695570360;0.999818
1695570420;0.999818
1695570480;0.999818
1695570540;0.999818
1695570600;0.999818
1695570660;0.999818
1695570720;0.999818
1695570780;0.999818
1695570840;0.999818
1695570900;0.999818
1695570960;0.999818
1695571020;0.999818
1695571080;0.999818
1695571140;0.999818
1695571200;0.999818
1695571260;0.999818
1695571320;0.999818
1695571380;0.999818
1695571440;0.999818
1695571500;0.999818
1695571560;0.999818
1695571620;0.999818
1695571680;0.999818
1695571740;0.999818
1695571800;0.999818
1695571860;0.999818
1695571920;0.999818
1695571980;0.999818
1695572040;0.999818
1695572100;0.999818
1695572160;0.999818
1695572220;0.999818
1695572280;0.999818
1695572340;0.999818
1695572400;0.999818
1695572460;0.999818
1695572520;0.999818
1695572580;0.999818
1695572640;0.999818
1695572700;0.999818
1695572760;0.999818
1695572820;0.999818
1695572880;0.999818
1695572940;0.999818
1695573000;0.999818
1695573060;0.999818
1695573120;0.999818
1695573180;0.999818
1695573240;0.999818
1695573300;0.999818
1695573360;0.999818
1695573420;0.999818
1695573480;0.999818
1695573540;0.999818
1695573600;0.999818
1695573660;0.999818
1695573720;0.999818
1695573780;0.999818
1695573840;0.999818
1695573900;0.999818
1695573960;0.999818
1695574020;0.999818
1695574080;0.999818
1695574140;0.999818
1695574200;0.999818
1695574260;0.999818
1695574320;0.999818
1695574380;0.999818
1695574440;0.999818
1695574500;0.999818
1695574560;0.999818
1695574620;0.999818
1695574680;0.999818
1695574740;0.999818
1695574800;0.999818
1695574860;0.999818
1695574920;0.999818
1695574980;0.999818
1695575040;0.999818
1695575100;0.999818
1695575160;0.999818
1695575220;0.999818
1695575280;0.999818
1695575340;0.999818
1695575400;0.999818
1695575460;0.999818
1695575520;0.999818
1695575580;0.999818
1695575640;0.999818
1695575700;0.999818
1695575760;0.999818
1695575820;0.999818
1695575880;0.999818
1695575940;0.999818
1695576000;0.999818
1695576060;0.999818
1695576120;0.999818
1695576180;0.999818
1695576240;0.999818
1695576300;0.999818
1695576360;0.999818
1695576420;0.999818
1695576480;0.999818
1695576540;0.999818
1695576600;0.999818
1695576660;0.999818
1695576720;0.999818
1695576780;0.999818
1695576840;0.999818
1695576900;0.999818
1695576960;0.999818
1695577020;0.999818
1695577080;0.999818
1695577140;0.999818
1695577200;0.999818
1695577260;0.999818
1695577320;0.999818
1695577380;0.999818
1695577440;0.999818
1695577500;0.999818
1695577560;0.999818
1695577620;0.999818
1695577680;0.999818
1695577740;0.999818
1695577800;0.999818
1695577860;0.999818
1695577920;0.999818
1695577980;0.999818
1695578040;0.999818
1695578100;0.999818
1695578160;0.999818
1695578220;0.999818
1695578280;0.999818
1695578340;0.999818
1695578400;0.999818
1695578460;0.999818
1695578520;0.999818
1695578580;0.999818
1695578640;0.999818
1695578700;0.999818
1695578760;0.999818
1695578820;0.999818
1695578880;0.999818
1695578940;0.999818
1695579000;0.999818
1695579060;0.999818
1695579120;0.999818
1695579180;0.999818
1695579240;0.999818
1695579300;0.999818
1695579360;0.999818
1695579420;0.999818
1695579480;0.999818
1695579540;0.999818
1695579600;0.999818
1695579660;0.999818
1695579720;0.999818
1695579780;0.999818
1695579840;0.999818
1695579900;0.999818
1695579960;0.999818
1695580020;0.999818
1695580080;0.999818
1695580140;0.999818
1695580200;0.999818
1695580260;0.999818
1695580320;0.999818
1695580380;0.999818
1695580440;0.999818
1695580500;0.999818
1695580560;0.999818
1695580620;0.999818
1695580680;0.999818
1695580740;0.999818
1695580800;0.999818
1695580860;0.999818
1695580920;0.999818
1695580980;0.999818
1695581040;0.999818
1695581100;0.999818
1695581160;0.999818
1695581220;0.999818
1695581280;0.999818
1695581340;0.999818
1695581400;0.999818
1695581460;0.999818
1695581520;0.999818
1695581580;0.999818
1695581640;0.999818
1695581700;0.999818
1695581760;0.999818
1695581820;0.999818
1695581880;0.999818
1695581940;0.999818
1695582000;0.999818
1695582060;0.999818
1695582120;0.999818
1695582180;0.999818
1695582240;0.999818
1695582300;0.999818
1695582360;0.999818
1695582420;0.999818
1695582480;0.999818
1695582540;0.999818
1695582600;0.999818
1695582660;0.999818
1695582720;0.999818
1695582780;0.999818
1695582840;0.999818
1695582900;0.999818
1695582960;0.999818
1695583020;0.999818
1695583080;0.999818
1695583140;0.999818
1695583200;0.999818
1695583260;0.999818
1695583320;0.999818
1695583380;0.999818
1695583440;0.999818
1695583500;0.999818
1695583560;0.999818
1695583620;0.999818
1695583680;0.999818
1695583740;0.999818
1695583800;0.999818
1695583860;0.999818
1695583920;0.999818
1695583980;0.999818
1695584040;0.999818
1695584100;0.999818
1695584160;0.999818
1695584220;0.999818
1695584280;0.999818
1695584340;0.999818
1695584400;0.999818
1695584460;0.999818
1695584520;0.999818
1695584580;0.999818
1695584640;0.999818
1695584700;0.999818
1695584760;0.999818
1695584820;0.999818
1695584880;0.999818
1695584940;0.999818
1695585000;0.999818
1695585060;0.999818
1695585120;0.999818
1695585180;0.999818
1695585240;0.999818
1695585300;0.999818
1695585360;0.999818
1695585420;0.999818
1695585480;0.999818
1695585540;0.999818
1695585600;0.999818
1695585660;0.999818
1695585720;0.999818
1695585780;0.999818
1695585840;0.999818
1695585900;0.999818
1695585960;0.999818
1695586020;0.999818
1695586080;0.999818
1695586140;0.999818
1695586200;0.999818
1695586260;0.999818
1695586320;0.999818
1695586380;0.999818
1695586440;0.999818
1695586500;0.999818
1695586560;0.999818
1695586620;0.999818
1695586680;0.999818
1695586740;0.999818
1695586800;0.999818
1695586860;0.999818
1695586920;0.999818
1695586980;0.999818
1695587040;0.999818
1695587100;0.999818
1695587160;0.999818
1695587220;0.999818
1695587280;0.999818
1695587340;0.999818
1695587400;0.999818
1695587460;0.999818
1695587520;0.999818
1695587580;0.999818
1695587640;0.999818
1695587700;0.999818
1695587760;0.999818
1695587820;0.999818
1695587880;0.999818
1695587940;0.999818
1695588000;0.999818
1695588060;0.999818
1695588120;0.999818
1695588180;0.999818
1695588240;0.999818
1695588300;0.999818
1695588360;0.999818
1695588420;0.999818
1695588480;0.999818
1695588540;0.999818
1695588600;0.999818
1695588660;0.999818
1695588720;0.999818
1695588780;0.999818
1695588840;0.999818
1695588900;0.999818
1695588960;0.999818
1695589020;0.999818
1695589080;0.999818
1695589140;0.999818
1695589200;0.999818
1695589260;0.999818
1695589320;0.999818
1695589380;0.999818
1695589440;0.999818
1695589500;0.999818
1695589560;0.999818
1695589620;0.999818
1695589680;0.999818
1695589740;0.999818
1695589800;0.999818
1695589860;0.999818
1695589920;0.999818
1695589980;0.999818
1695590040;0.999818
1695590100;0.999818
1695590160;0.999818
1695590220;0.999818
1695590280;0.999818
1695590340;0.999818
1695590400;0.999818
1695590460;0.999818
1695590520;0.999818
1695590580;0.999818
1695590640;0.999818
1695590700;0.999818
1695590760;0.999818
1695590820;0.999818
1695590880;0.999818
1695590940;0.999818
1695591000;0.999818
1695591060;0.999818
1695591120;0.999818
1695591180;0.999818
1695591240;0.999818
1695591300;0.999818
1695591360;0.999818
1695591420;0.999818
1695591480;0.999818
1695591540;0.999818
1695591600;0.999818
1695591660;0.999818
1695591720;0.999818
1695591780;0.999818
1695591840;0.999818
1695591900;0.999818
1695591960;0.999818
1695592020;0.999818
1695592080;0.999818
1695592140;0.999818
1695592200;0.999818
1695592260;0.999818
1695592320;0.999818
1695592380;0.999818
1695592440;0.999818
1695592500;0.999818
1695592560;0.999818
1695592620;0.999818
1695592680;0.999818
1695592740;0.999818
1695592800;0.999818
1695592860;0.999818
1695592920;0.999818
1695592980;0.999818
1695593040;0.999818
1695593100;0.999818
1695593160;0.999818
1695593220;0.999818
1695593280;0.999818
1695593340;0.999818
1695593400;0.999818
1695593460;0.999818
1695593520;0.999818
1695593580;0.999818
1695593640;0.999818
1695593700;0.999818
1695593760;0.999818
1695593820;0.999818
1695593880;0.999818
1695593940;0.999818
1695594000;0.999818
1695594060;0.999818
1695594120;0.999818
1695594180;0.999818
1695594240;0.999818
1695594300;0.999818
1695594360;0.999818
1695594420;0.999818
1695594480;0.999818
1695594540;0.999818
1695594600;0.999818
1695594660;0.999818
1695594720;0.999818
1695594780;0.999818
1695594840;0.999818
1695594900;0.999818
1695594960;0.999818
1695595020;0.999818
1695595080;0.999818
1695595140;0.999818
1695595200;0.999818
1695595260;0.999818
1695595320;0.999818
1695595380;0.999818
1695595440;0.999818
1695595500;0.999818
1695595560;0.999818
1695595620;0.999818
1695595680;0.999818
1695595740;0.999818
1695595800;0.999818
1695595860;0.999818
1695595920;0.999818
1695595980;0.999818
1695596040;0.999818
1695596100;0.999818
1695596160;0.999818
1695596220;0.999818
1695596280;0.999818
1695596340;0.999818
1695596400;0.999818
1695596460;0.999818
1695596520;0.999818
1695596580;0.999818
1695596640;0.999818
1695596700;0.999818
1695596760;0.999818
1695596820;0.999818
1695596880;0.999818
1695596940;0.999818
1695597000;0.999818
1695597060;0.999818
1695597120;0.999818
1695597180;0.999818
1695597240;0.999818
1695597300;0.999818
1695597360;0.999818
1695597420;0.999818
1695597480;0.999818
1695597540;0.999818
1695597600;0.999818
1695597660;0.999818
1695597720;0.999818
1695597780;0.999818
1695597840;0.999818
1695597900;0.999818
1695597960;0.999818
1695598020;0.999818
1695598080;0.999818
1695598140;0.999818
1695598200;0.999818
1695598260;0.999818
1695598320;0.999818
1695598380;0.999818
1695598440;0.999818
1695598500;0.999818
1695598560;0.999818
1695598620;0.999818
1695598680;0.999818
1695598740;0.999818
1695598800;0.999818
1695598860;0.999818
1695598920;0.999818
1695598980;0.999818
1695599040;0.999818
1695599100;0.999818
1695599160;0.999818
1695599220;0.999818
1695599280;0.999818
1695599340;0.999818
1695599400;0.999818
1695599460;0.999818
1695599520;0.999818
1695599580;0.999818
1695599640;0.999818
1695599700;0.999818
1695599760;0.999818
1695599820;0.999818
1695599880;0.999818
1695599940;0.999818
1695600000;0.999818
1695600060;0.999818
1695600120;0.999818
1695600180;0.999818
1695600240;0.999818
1695600300;0.998714
1695600360;0.998940
1695600420;0.998190
1695600480;0.998329
1695600540;0.998470
1695600600;0.998426
1695600660;0.998511
1695600720;0.998528
1695600780;0.998461
1695600840;0.998535
1695600900;0.998919
1695600960;0.998778
1695601020;0.998635
1695601080;0.998635
1695601140;0.998701
1695601200;0.998760
1695601260;0.998771
1695601320;0.998765
1695601380;0.998676
1695601440;0.998686
1695601500;0.998691
1695601560;0.998680
1695601620;0.998680
1695601680;0.998755
1695601740;0.998755
1695601800;0.998801
1695601860;0.998836
1695601920;0.998924
1695601980;0.998987
1695602040;0.999060
1695602100;0.998973
1695602160;0.998566
1695602220;0.998592
1695602280;0.998744
1695602340;0.998825
1695602400;0.998802
1695602460;0.998780
1695602520;0.998907
1695602580;0.998929
1695602640;0.998850
1695602700;0.998396
1695602760;0.998620
1695602820;0.998695
1695602880;0.998695
1695602940;0.998733
1695603000;0.998718
1695603060;0.998682
1695603120;0.997930
1695603180;0.997802
1695603240;0.998005
1695603300;0.998317
1695603360;0.998544
1695603420;0.998603
1695603480;0.998701
1695603540;0.998679
1695603600;0.998763
1695603660;0.999025
1695603720;0.999213
1695603780;0.999307
1695603840;0.999402
1695603900;0.999519
1695603960;0.999513
1695604020;0.999509
1695604080;0.999574
1695604140;0.999513
1695604200;0.999685
1695604260;0.999714
1695604320;0.999632
1695604380;0.999620
1695604440;0.999649
1695604500;0.999719
1695604560;0.999674
1695604620;0.999771
1695604680;0.999745
1695604740;0.999801
1695604800;0.999769
1695604860;0.999788
1695604920;0.999705
1695604980;0.999758
1695605040;0.999690
1695605100;0.999730
1695605160;0.999713
1695605220;0.999719
1695605280;0.999703
1695605340;0.999689
1695605400;0.999784
1695605460;0.999741
1695605520;0.999766
1695605580;0.999750
1695605640;0.999780
1695605700;0.999890
1695605760;0.999791
1695605820;0.999857
1695605880;0.999738
1695605940;0.999781
1695606000;0.999817
1695606060;0.999755
1695606120;0.999880
1695606180;0.999863
1695606240;0.999806
1695606300;0.999791
1695606360;0.999797
1695606420;0.999855
1695606480;0.999840
1695606540;0.999854
1695606600;0.999887
1695606660;0.999886
1695606720;0.999799
1695606780;0.999829
1695606840;0.999749
1695606900;0.999826
1695606960;0.999743
1695607020;0.999817
1695607080;0.999737
1695607140;0.999740
1695607200;0.999782
1695607260;0.999768
1695607320;0.999834
1695607380;0.999862
1695607440;0.999773
1695607500;0.999754
1695607560;0.999781
1695607620;0.999772
1695607680;0.999790
1695607740;0.999716
1695607800;0.999723
1695607860;0.999753
1695607920;0.999749
1695607980;0.999747
1695608040;0.999726
1695608100;0.999783
1695608160;0.999793
1695608220;0.999829
1695608280;0.999870
1695608340;0.999875
1695608400;0.999882
1695608460;0.999877
1695608520;0.999887
1695608580;0.999879
1695608640;0.999868
1695608700;0.999854
1695608760;0.999860
1695608820;0.999870
1695608880;0.999848
1695608940;0.999871
1695609000;0.999846
1695609060;0.999824
1695609120;0.999846
1695609180;0.999835
1695609240;0.999845
1695609300;0.999857
1695609360;0.999784
1695609420;0.999832
1695609480;0.999793
1695609540;0.999818
1695609600;0.999864
1695609660;0.999808
1695609720;0.999859
1695609780;0.999796
1695609840;0.999794
1695609900;0.999812
1695609960;0.999806
1695610020;0.999850
1695610080;0.999842
1695610140;0.999859
1695610200;0.999828
1695610260;0.999864
1695610320;0.999861
1695610380;0.999873
1695610440;0.999837
1695610500;0.999873
1695610560;0.999908
1695610620;0.999845
1695610680;0.999852
1695610740;0.999875
1695610800;0.999873
1695610860;0.999856
1695610920;0.999875
1695610980;0.999851
1695611040;0.999850
1695611100;0.999849
1695611160;0.999890
1695611220;0.999839
1695611280;0.999847
1695611340;0.999838
1695611400;0.999874
1695611460;0.999820
1695611520;0.999858
1695611580;0.999852
1695611640;0.999876
1695611700;0.999851
1695611760;0.999850
1695611820;0.999868
1695611880;0.999867
1695611940;0.999853
1695612000;0.999841
1695612060;0.999873
1695612120;0.999874
1695612180;0.999862
1695612240;0.999894
1695612300;0.999910
1695612360;0.999899
1695612420;0.999862
1695612480;0.999888
1695612540;0.999899
1695612600;0.999832
1695612660;0.999860
1695612720;0.999880
1695612780;0.999892
1695612840;0.999888
1695612900;0.999873
1695612960;0.999894
1695613020;0.999856
1695613080;0.999852
1695613140;0.999820
1695613200;0.999831
1695613260;0.999836
1695613320;0.999820
1695613380;0.999828
1695613440;0.999857
1695613500;0.999855
1695613560;0.999860
1695613620;0.999856
1695613680;0.999823
1695613740;0.999864
1695613800;0.999837
1695613860;0.999841
1695613920;0.999836
1695613980;0.999836
1695614040;0.999892
1695614100;0.999804
1695614160;0.999831
1695614220;0.999845
1695614280;0.999886
1695614340;0.999862
1695614400;0.999864
1695614460;0.999858
1695614520;0.999829
1695614580;0.999879
1695614640;0.999849
1695614700;0.999827
1695614760;0.999821
1695614820;0.999816
1695614880;0.999868
1695614940;0.999870
1695615000;0.999812
1695615060;0.999843
1695615120;0.999848
1695615180;0.999872
1695615240;0.999856
1695615300;0.999854
1695615360;0.999841
1695615420;0.999816
1695615480;0.999867
1695615540;0.999882
1695615600;0.999844
1695615660;0.999859
1695615720;0.999863
1695615780;0.999857
1695615840;0.999881
1695615900;0.999859
1695615960;0.999827
1695616020;0.999835
1695616080;0.999831
1695616140;0.999854
1695616200;0.999838
1695616260;0.999821
1695616320;0.999821
1695616380;0.999803
1695616440;0.999816
1695616500;0.999875
1695616560;0.999830
1695616620;0.999841
1695616680;0.999807
1695616740;0.999807
1695616800;0.999866
1695616860;0.999870
1695616920;0.999829
1695616980;0.999826
1695617040;0.999842
1695617100;0.999814
1695617160;0.999830
1695617220;0.999793
1695617280;0.999814
1695617340;0.999842
1695617400;0.999799
1695617460;0.999839
1695617520;0.999836
1695617580;0.999833
1695617640;0.999840
1695617700;0.999853
1695617760;0.999841
1695617820;0.999826
1695617880;0.999807
1695617940;0.999841
1695618000;0.999801
1695618060;0.999823
1695618120;0.999842
1695618180;0.999831
1695618240;0.999853
1695618300;0.999882
1695618360;0.999886
1695618420;0.999840
1695618480;0.999844
1695618540;0.999849
1695618600;0.999836
1695618660;0.999779
1695618720;0.999789
1695618780;0.999800
1695618840;0.999804
1695618900;0.999769
1695618960;0.999815
1695619020;0.999812
